路線番号,路線名（推定）,区間番号,xmin,ymin,xmax,ymax,start_x,start_y,end_x,end_y
2,国道２号線,5010,132.12361111,34.1675,132.16508476664706,34.172613022535145,132.12361111,34.16972222,132.16508476664706,34.172613022535145
2,国道２号線,5020,132.16508476664706,34.172613022535145,132.16508596521655,34.17261462063259,132.16508476664706,34.172613022535145,132.16508596521655,34.17261462063259
2,国道２号線,5030,132.16508596521655,34.16364768093307,132.19505275141236,34.1825,132.16508596521655,34.17261462063259,132.19505275141236,34.16364768093307
2,国道２号線,5040,132.19505275141236,34.163647004308906,132.1950546309241,34.16364768093307,132.19505275141236,34.16364768093307,132.1950546309241,34.163647004308906
2,国道２号線,5050,132.1950546309241,34.16166667,132.23333333,34.177866650457645,132.1950546309241,34.163647004308906,132.23333333,34.177866650457645
2,国道２号線,5060,132.23333333,34.177866650457645,132.23333333,34.17786865045764,132.23333333,34.177866650457645,132.23333333,34.17786865045764
2,国道２号線,5070,132.22495587875295,34.17786865045764,132.23444444,34.220486935979814,132.23333333,34.17786865045764,132.22495587875295,34.220486935979814
2,国道２号線,5080,132.22495456313007,34.220486935979814,132.22495587875295,34.22048843955075,132.22495587875295,34.220486935979814,132.22495456313007,34.22048843955075
2,国道２号線,10010,132.22166667,34.22048843955075,132.240294660556,34.25764733160397,132.22495456313007,34.22048843955075,132.240294660556,34.25764733160397
2,国道２号線,10020,132.240294660556,34.25764733160397,132.24029644767958,34.2576482251738,132.240294660556,34.25764733160397,132.24029644767958,34.2576482251738
2,国道２号線,10030,132.24029644767958,34.2576482251738,132.27587973287277,34.283569041775614,132.24029644767958,34.2576482251738,132.27587973287277,34.283569041775614
2,国道２号線,10040,132.27587973287277,34.283569041775614,132.27588169928703,34.28356939930256,132.27587973287277,34.283569041775614,132.27588169928703,34.28356939930256
2,国道２号線,10050,132.27588169928703,34.28356939930256,132.30823629894903,34.31223622614993,132.27588169928703,34.28356939930256,132.30823629894903,34.31223622614993
2,国道２号線,10060,132.30823629894903,34.31223622614993,132.30823798484133,34.3122372989955,132.30823629894903,34.31223622614993,132.30823798484133,34.3122372989955
2,国道２号線,10070,132.30823798484133,34.3122372989955,132.32222222,34.32805556,132.30823798484133,34.3122372989955,132.32222222,34.32805556
2,国道２号線,10080,132.32166667,34.32805556,132.33304734727673,34.34617440421986,132.32222222,34.32805556,132.33304734727673,34.34617440421986
2,国道２号線,10090,132.33304734727673,34.34617440421986,132.33304894537358,34.346175602790105,132.33304734727673,34.34617440421986,132.33304894537358,34.346175602790105
2,国道２号線,10100,132.33304894537358,34.346175602790105,132.37236874249015,34.36314041805405,132.33304894537358,34.346175602790105,132.37236874249015,34.36314041805405
2,国道２号線,10110,132.37236874249015,34.36314041805405,132.3723707035545,34.36314081025562,132.37236874249015,34.36314041805405,132.3723707035545,34.36314081025562
2,国道２号線,10120,132.3723707035545,34.36314081025562,132.40165251377658,34.374052727934945,132.3723707035545,34.36314081025562,132.40165251377658,34.374052727934945
2,国道２号線,10130,132.40165251377658,34.374052727934945,132.41425821119248,34.37878884697463,132.40165251377658,34.374052727934945,132.41425821119248,34.37878884697463
2,国道２号線,10140,132.41425821119248,34.37878884697463,132.41426012239253,34.378789435035785,132.41425821119248,34.37878884697463,132.41426012239253,34.378789435035785
2,国道２号線,10150,132.41426012239253,34.378789435035785,132.42583333,34.38805556,132.41426012239253,34.378789435035785,132.42583333,34.38805556
2,国道２号線,10160,132.40165251377658,34.374052727934945,132.42583333,34.38805556,132.42583333,34.38805556,132.40165251377658,34.374052727934945
2,国道２号線,10170,132.39952016654587,34.37281791022241,132.40165251377658,34.374052727934945,132.40165251377658,34.374052727934945,132.39952016654587,34.37281791022241
2,国道２号線,10180,132.3995184376879,34.37281690906069,132.39952016654587,34.37281791022241,132.39952016654587,34.37281791022241,132.3995184376879,34.37281690906069
2,国道２号線,10190,132.36017089391572,34.350031199822254,132.3995184376879,34.37281690906069,132.3995184376879,34.37281690906069,132.36017089391572,34.350031199822254
2,国道２号線,10200,132.36016916505775,34.350030198660534,132.36017089391572,34.350031199822254,132.36017089391572,34.350031199822254,132.36016916505775,34.350030198660534
2,国道２号線,10210,132.32222222,34.32805556,132.36016916505775,34.350030198660534,132.36016916505775,34.350030198660534,132.32222222,34.32805556
2,国道２号線,10220,132.3209487557105,34.32805556,132.32222222,34.3290512442895,132.32222222,34.32805556,132.3209487557105,34.3290512442895
2,国道２号線,10230,132.32094734149695,34.3290512442895,132.3209487557105,34.32905265850306,132.3209487557105,34.3290512442895,132.32094734149695,34.32905265850306
